Code,Family,Macro-Area,Country (-ies),Sample,Glottocode,ISO 639-3,Genus,Language,Data Source,Sample type,Subset,SourceList,Explicitness,Level of Reconstruction,Retention of Source,Source,Source meaning,Source Meaning (simplified),Source Group Semantic,Target,Target meaning,Target Meaning (simplified),Comments,Example (material),example (glossing),Example (translation),example (source if separate),Semantic integrity (Source),Phonetic reduction (Source),Paradigmaticity (Source),Bondedness (Source),Paradigmatic variability (Source),Syntagmatic variability (Source),Decategorization (Source),Allomorphy (Source),Semantic integrity (Target),Phonetic reduction (Target),Paradigmaticity (Target),Bondedness (Target),Paradigmatic variability (Target),Syntagmatic variability (Target),Decategorization (Target),Allomorphy (Target),Semantic integrity (old: change),Semantic integrity (old: level),Phonetic Reduction (old: change),Phonetic Reduction (old: level),Paradigmaticity (old: change),Paradigmaticity (old: level),Bondedness (old: change),Bondedness (old: level),Paradigmatic variability (old: change),Paradigmatic variability (old: level),Syntagmatic variability (old: change),Syntagmatic Variability (old: level),Decategorization (old: change),Decategorization (old: level),Allomorphy (old: change),Allomorphy (old: level)
001011,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2003: 337-338; 431-432,core,full,SL30,explicit,,retained,-sita,"‚finish, manage‘",finish',,"=sita, =esta, =sta, =jka",PERFECTIVE (state of knowledge accomplished),PERFECTIVE,,nu-pita-ka-sita,1SG-bathe-DECL-PERF,I have bathed already.',,1,1,1,1,1,1,1,1,3,1,3,2,1,4,4,1,+,3,-,1,+,3,+,2,-,1,+,4,+,4,-,1
001012,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2003: 432,core,SI-PR-BD,,?,,retained,-keta,meet,meet',,-keta,RESULTATIVE,RESULTATIVE,in SVCs,nuhua Americo di-sape-ni pe-nuku [mhema-kade-ka nu-keta],I Americo 3SGnf-speak-NOM-TOP.NON.A/S NEG + hear-NEG-REC.P.VIS 1SG-meet,I can't manage to understand Americo's speech.',,1,1,,1,,,,,3,1,,1,,,,,+,3,-,1,-,0,-,1,-,0,-,0,-,0,-,0
001013,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2003: 325-326,core,full,,explicit,,retained,-yena,"pass, exceed (also CHANGE-OF-STATE)",pass',,=/-ina,"IMPERFECTIVE (short duration, close to, almost, little by little)",IMPERFECTIVE,source also grammaticalized in comparative construction,emite di-sape-yona-naka,child 3SGnf-speak -LITTLE.BY.LITTLE-PRES.VIS,The child is starting to talk little by little.',,1,1,1,1,1,1,1,1,3,1,3,3,1,4,4,2,+,3,-,1,+,3,+,3,-,1,+,4,+,4,+,2
001014,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2003: 322,core,full,,implicit,,no,=na,PAST-PERFECTIVE,PERFECTIVE,,=na,REMOTE PAST (VISUAL),REMOTE PAST,,alia-na-daka,exist-REMOTE.PAST.VISUAL-ONGOING,‘It is still here (and has been here for a long while).’,,3,2,4,2,1,3,4,1,3,2,4,4,4,3,4,1,-,3,-,2,-,4,+,4,+,4,-,3,-,4,-,1
001015,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2003: 610,core,SI-PR-BD,,explicit,,retained,-pala,‘put’ ,put' ,,-pala,CAUSATIVE,CAUSATIVE,in SVCs,,,,,1,1,-,1,-,-,-,-,3,1,-,1,-,-,-,-,+,3,-,1,-,#VALUE!,-,1,-,#VALUE!,-,#VALUE!,-,#VALUE!,-,#VALUE!
001016,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2003: 432,core,SI-PR-BD,,implicit,,retained,"-keña, -keñua","start, begin (Nominalizer on following verb + topical non-subj marker)","start, begin'",,"-keña, -keñua",INCHOATIVE,INCHOATIVE,in SVCs,,,,,1,1,,1,,,,,3,1,,1,,,,,+,3,-,1,-,0,-,1,-,0,-,0,-,0,-,0
001017,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2003: 322,core,SI-PR-BD,,implicit,,retained,=pida,reported evidential,"EVIDENTIAL, REPORTED",,=pida,PRESENT,PRESENT,,,,,,3,1,,2,,,,,3,1,,2,,,,,-,3,-,1,-,0,-,2,-,0,-,0,-,0,-,0
001018,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2003: 431,core,SI-PR-BD,,implicit,,retained,-pe,throw,throw',,-pe,telic action,TELIC,,na-inu na-pe ,3PL-kill 3PL-throw ,they kill' ,,1,2,,1,,,,,3,2,,1,,,,,+,3,-,2,-,0,-,1,-,0,-,0,-,0,-,0
002001,Arawakan,South America,Brazil,sample,pare1272,,Paresi-Xingu,Paresi/Parecís,Barros Brandão 2014: 113-114,breadth,SI-PR-BD,,explicit,,retained,tyokoli ,'buttocks,'buttocks,,tyokoli ,in the back',in the back',,Ha-ti tyokoli,house-UNPOSS buttocks,'In the back of the house.' ,,1,1,1,1,1,1,1,1,3,1,1,1,1,4,1,1,+,3,-,1,-,1,-,1,-,1,+,4,-,1,-,1
002002,Arawakan,South America,Brazil,sample,pare1272,,Paresi-Xingu,Paresi/Parecís,Barros Brandão 2014: 113-114,breadth,SI-PR-BD,,explicit,,retained,tiho ,'face,'face,,tiho ,in front of',in front of',,-,-,-,,1,1,1,1,1,1,1,1,3,1,1,1,1,4,1,1,+,3,-,1,-,1,-,1,-,1,+,4,-,1,-,1
002003,Arawakan,South America,Brazil,sample,pare1272,,Paresi-Xingu,Paresi/Parecís,Barros Brandão 2014: 113-114,breadth,SI-PR-BD,,explicit,,retained,tanakoli ,'cheek,'cheek,,tanakoli ,on the side of' ,on the side of' ,,-,-,-,,1,1,1,1,1,1,1,1,3,1,1,1,1,4,1,1,+,3,-,1,-,1,-,1,-,1,+,4,-,1,-,1
002004,Arawakan,South America,Brazil,sample,pare1272,,Paresi-Xingu,Paresi/Parecís,Barros Brandão 2014: 113-114; 125,breadth,SI-PR-BD,,explicit,,retained,ako,‘depth’,‘depth’,,=ako,'inside (of)’ (postposition),'inside’,, aliyo hiyotoko? - koho=ako,where.is cupari.fruit - basket=inside,'Where is the cupari fruit?' - 'It is inside of the basket.',,1,1,1,1,1,1,1,1,3,1,2,2,1,3,3,2,+,3,-,1,+,2,+,2,-,1,+,3,+,3,+,2
002005,Arawakan,South America,Brazil,sample,pare1272,,Paresi-Xingu,Paresi/Parecís,Barros Brandão 2014: 113-114; 125,breadth,SI-PR-BD,,explicit,,retained,=koa,'flat’ (classifier),CLASSIFIER,,=koa,"'in, on’ (postposition)","'in, on’",,aliyo hiyotoko?   - abali =koa,where.is cupari.fruit   - sieve=in,'Where is the cupari fruit?' - 'it is in the sieve.' ,,3,1,3,2,1,3,4,1,3,1,2,2,1,3,3,1,-,3,-,1,-,2,-,2,-,1,-,3,-,3,-,1
002006,Arawakan,South America,Brazil,sample,pare1272,,Paresi-Xingu,Paresi/Parecís,Barros Brandão 2014: ,breadth,SI-PR-BD,,explicit,,retained,=zema,COMITATIVE postposition (also locative as something like ‘on the opposite side’),COMITATIVE,,=zema,APPLICATIVE (marginal),APPLICATIVE,,na=zawa=zema-ita Jurandir haira =kakoa,1sg=throw=COM2-IFV PN ball=COM,'I threw the ball behind Jurandir.' (lit. ca. ‚I with-threw Jurandir with the ball.‘,,3,1,2,2,1,3,3,1,3,1,3,2,1,3,4,1,-,3,-,1,+,3,-,2,-,1,-,3,+,4,-,1
002007,Arawakan,South America,Brazil,sample,pare1272,,Paresi-Xingu,Paresi/Parecís,Barros Brandão 2014: 160-162,breadth,SI-PR-BD,,explicit,,retained,(e)toli ,"'all, pile'","'all, pile'",,toli,group' (collective marker),COLLECTIVE,,wi=yane w=ima=tya hoka ohiro toli ma-ima-hi-ro,1pl=go 1pl=beat.cipó.vine=? CON woman COL NEG-cloth-?-NMLZ,"‘We went to beat cipó vine, and a group of women were naked.’",,1,1,1,1,1,1,1,1,3,1,3,1,1,2,4,1,+,3,-,1,+,3,-,1,-,1,+,2,+,4,-,1
003001,Tupi-Guarani,South America,Brazil,sample,coca1259,,Tupi-Guarani,Kokama-Kokamilla,Michael/O'Hagan 2016: 40; Vallejos 2010: 617-628,core,SI-PR-BD,,,Proto-Omagua-Kokama ,,*=tsenuni,‘ahead of’,ahead of',,-tsen,purposive/ purpose subordinator,PURPOSE subordinator,target: purposive marker used depends on coreferentiality,ɨwati=mai Ritama=kate muRiapai saRɨwa=RaSi Rana=kakɨRɨ=senuni,be.high.up=NOMZ:INACT village=ALL uninterruptedly be.happy=NASS 3PL.MS=live=PURP,"‘To Heaven, so that they may live forever happy.’",,3,1,,2,,,,,3,1,,3,,,,,-,3,-,1,-,0,+,3,-,0,-,0,-,0,-,0
003002,Tupi-Guarani,South America,Brazil,,omag1248,omg,Tupi-Guarani,Omagua,Michael/O'Hagan 2016: 14-15; 17,breadth,STC,,,,,=usu=aRi,AND=IPFV,ANDATIVE,,=(u)saRi,distal FUTURE,FUTURE,,uyawɨRɨ upa yene=kakɨRɨ=usu=aRi,again all 1PL.INCL=live=AND=IPFV,Again we will all go to live.',,3,1,,,,,,,3,1,,,,,,,-,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0
003003,Tupi-Guarani,South America,Brazil,,omag1248,omg,Tupi-Guarani,Omagua,Michael/O'Hagan 2016: 12,breadth,STC,,,,,ɨkɨRa,"‘be unripe, be young’",be young',,=kɨRa,DIMINUTIVE (phrasal clitic),DIMINUTIVE,,patiRi=kɨRa usu?,priest=DIM go, ‘Is the priest going?’,,1,1,,,,,,,3,1,,,,,,,+,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0
003004,Tupi-Guarani,South America,Brazil,,omag1248,omg,Tupi-Guarani,Omagua,Michael/O'Hagan 2016: 42,breadth,STC,,,Proto-Omagua-Kokama ,,*=tsakapɨRɨ,‘behind’ (postpos.) ,behind',,=sakapɨRɨ,after (Subordinator) ,POSTERIOR,,ta= umanu=sakapɨRɨ eRusu padre uka=kate,1SG.MS=die=TEMP.POST take father house=ALL,"‘After I die, take him [my son] to the Father’s house.’",,3,1,,,,,,,3,1,,,,,,,-,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0
003005,Tupi-Guarani,South America,Brazil,,omag1248,omg,Tupi-Guarani,Omagua,Michael/O'Hagan 2016: 45-46,breadth,STC,,,Proto-Omagua-Kokama ,,tsɨpɨ,compensation',compensation',,=tsɨpɨ,"reason (postposition, subordinator) ‘because (of)’ ",REASON,,,,,,1,1,,,,,,,3,1,,,,,,,+,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0
003006,Tupi-Guarani,South America,Brazil,,omag1248,omg,Tupi-Guarani,Omagua,Michael/O'Hagan 2016: 12-13,breadth,STC,,,Proto-Omagua-Kokama ,,=Ra,Nominal FUTURE ,FUTURE,,=Ra,PURPOSE clause marker ,PURPOSE subordinator,,yene= eRa=mai=Ra,1PL.INCL=good=NOMZ:INACT=NOM.PURP,‘For our well-being.’,,3,2,,,,,,,3,2,,,,,,,-,3,-,2,-,0,-,0,-,0,-,0,-,0,-,0
003007,Tupi-Guarani,South America,Brazil,,omag1248,omg,Tupi-Guarani,Omagua,Michael/O'Hagan 2016: ,breadth,STC,,,Proto-Omagua-Kokama ,,*ikua ,‘know’ ,know' ,,=ikua,"reason (postposition, subordinator) ‘because (of)’ ",REASON,,,,,,1,1,,,,,,,3,1,,,,,,,+,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0
003008,Tupi-Guarani,South America,Brazil,,omag1248,omg,Tupi-Guarani,Omagua,Vallejos 2010: 480-483; Michael/O'Hagan 2016: 17; O'Hagan 2011: 43-45; 89-90,breadth,full,,explicit (partially),Proto-Tupi-Guarani,no,*aɾ(-i),‘topside’ (-LOCATIVE),LOCATIVE,,-á,remote modal FUTURE (uncertainty),FUTURE,LOCATIVE and IMPERFECTIVE functions are still retained,maka=tipa ray na kauki ta ; ray ikia-kati=nan pe-ka na uts=á,Where=Q SPE 2SG wait 1SG.M SPE here-until=only port-LOC 2SG go=FUT2,"‘Where are you going to wait for me? Around here, (or) will you go to the port?’",,2,2,1,1,1,1,1,1,3,2,4,2,1,3,4,1,+,3,-,2,+,4,+,2,-,1,+,3,+,4,-,1
003009,Tupi-Guarani,South America,Brazil,,omag1248,omg,Tupi-Guarani,Omagua,Michael/O'Hagan 2016: 12; 47,breadth,STC,,,Proto-Omagua-Kokama ,,=puRa,Nominal PAST ,PAST,,=puRa,narrative discourse marker,NARRATIVE,,,,,,3,1,,,,,,,3,1,,,,,,,-,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0
003010,Tupi-Guarani,South America,Brazil,,omag1248,omg,Tupi-Guarani,Omagua,Michael/O'Hagan 2016: 37-38,breadth,STC,,,,,sana,"‘shadow, reflection’","shadow, reflection'",,=sana,similative,SIMILATIVE,there is another strategy to mark similatives,maniaikua nI= yumisaRika yapIsaRa=sana,why 2SG=play man=SIM,‘Why do you play like a man?’,,1,1,,,,,,,3,1,,,,,,,+,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0
003011,Tupi-Guarani,South America,Brazil,,omag1248,omg,Tupi-Guarani,Omagua,O'Hagan 2011: 119-121,breadth,STC,,,Proto-Omagua-Kokama ,,aisI-may ,truth' (be_true-ABS.NMLZ),truth',,=sImay,Intensifier (veridical),ITENSIFIER,,ta yuwama kamata Sita=sImay yan1k1y,1sg.ms daughter.in.law work (be.)many=emph slowly,‘My daughter-in-law works too slowly.’,,1,1,,,,,,,3,1,,,,,,,+,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0
003012,Tupi-Guarani,South America,Brazil,sample,coca1259,,Tupi-Guarani,Kokama-Kokamilla,O'Hagan 2011: 45-46; Vallejos 2010: 286-287,core,SI-PR-BD,,,Proto-Omagua-Kokama ,,mokõj,NUMERAL 'two' (possibly ordinal reading),two',,=muki,COMITATIVE,COMITATIVE,,,,,,2,1,,1,,,,,4,1,,2,,,,,+,4,-,1,-,0,+,2,-,0,-,0,-,0,-,0
003014,Tupi-Guarani,South America,Peru,,omag1248,omg,Tupi-Guarani,pTG/Old Omagua,O'Hagan 2011: 118-119,breadth,STC,,,Proto-Tupi-Guarani,,*katú,Be good ,be good',,=katu,Intensifier,ITENSIFIER,,upa=katu ta ˜ia=mukui=katu ta sapiaRi,all=intsf 1sg.ms heart=com=intsf 1sg.ms believe,‘I really believe [it] with all my heart.’,,1,1,,,,,,,3,1,,,,,,,+,3,-,1,-,0,-,0,-,0,-,0,-,0,-,0
003015,Tupi-Guarani,South America,Peru,sample,coca1259,cod,Tupi-Guarani,Kokama-Kokamilla,Vallejos 2010: 392,core,full,,explicit,,retained (fading),*jar(a),owner',owner',,-yara,(agentive/possessive) VERBALIZER,VERBALIZER,,maniá-taka ra taɨ ra=kana kuatiashira-yara=utsu,how-MOD 3SG.M man'son=PL.M lastname-HAVE=FUT1,„How will his children get their last name‟,,1,1,1,1,1,1,1,1,3,1,3,3,1,4,4,1,+,3,-,1,+,3,+,3,-,1,+,4,+,4,-,1
003016,Tupi-Guarani,South America,Peru,sample,coca1259,cod,Tupi-Guarani,Kokama-Kokamilla,Vallejos 2010: 388-392,core,full,SL30,explicit,,retained,utsu,go',go',,=utsu,"FUTURE, IMMEDIATE (CLITIC)",FUTURE,,ikia=ka t=umanu=utsu,this=LOC 1SG.M=die=FUT1,„Here I will die‟,,1,1,1,1,1,1,1,1,3,1,4,2,1,3,4,1,+,3,-,1,+,4,+,2,-,1,+,3,+,4,-,1
003017,Tupi-Guarani,South America,Peru,sample,coca1259,cod,Tupi-Guarani,Kokama-Kokamilla,Vallejos 2010: 388-392,core,full,SL30,explicit,,retained,uri,come',come',,=uri,VENTIVE (AUX),VENTIVE,,rana eyu=ura (=)uri=uy,3PL.M eat=3M.OBJ VEN=PAS ,„They came to eat it‟ ,,1,1,1,1,1,1,1,1,3,1,4,2,1,3,1,1,+,3,-,1,+,4,+,2,-,1,+,3,-,1,-,1
003018,Tupi-Guarani,South America,Peru,sample,coca1259,cod,Tupi-Guarani,Kokama-Kokamilla,Vallejos 2010: 388-392,core,full,,explicit,,retained,ukua,go around',go around',,=ukua,HABITUAL (AUX),HABITUAL,,rana eyu ukua=tsuri ,3PL.M eat=3M=OBJ HAB=PAS1 ,„They used to eat‟ ,,1,1,1,1,1,1,1,1,3,1,4,2,1,3,1,1,+,3,-,1,+,4,+,2,-,1,+,3,-,1,-,1
003019,Tupi-Guarani,South America,Peru,sample,coca1259,cod,Tupi-Guarani,Kokama-Kokamilla,Vallejos 2010: 388-392,core,full,,explicit,,retained,yuriti,stay',stay',,=yuti,DURATIVE (AUX),DURATIVE,,rana eyu=ura (=)yuti=uy,3PL.M eat=3M=OBJ DUR=PAS1 ,„They stayed eating it‟ (maybe better: they kept eating it),,1,1,1,1,1,1,1,1,3,1,4,2,1,3,1,1,+,3,-,1,+,4,+,2,-,1,+,3,-,1,-,1
003020,Tupi-Guarani,South America,Peru,sample,coca1259,cod,Tupi-Guarani,Kokama-Kokamilla,Vallejos 2010,core,full,SL30,explicit,,retained,upa,finish',finish',,-pa,COMPLETIVE (affix),COMPLETIVE,,upa rana umanu-pa,CPL2 3PL.M die-CPL,„They all end up dying‟,,1,1,1,1,1,1,1,1,3,2,4,3,1,4,4,1,+,3,+,2,+,4,+,3,-,1,+,4,+,4,-,1
003021,Tupi-Guarani,South America,Peru,sample,coca1259,cod,Tupi-Guarani,Kokama-Kokamilla,Kuteva et al. 2019: 332,core,SI-PR-BD,,,,,awa,person (human being),person',,awa,who' (INTERROGATIVE),INTERROGATIVE,,awa n=umi=ui,who 2:sg=see=past,‘Whom did you see?’ (Vallejos 2016: 176),,2,1,1,1,1,1,1,1,3,1,2,1,1,3,1,1,+,3,-,1,+,2,-,1,-,1,+,3,-,1,-,1
003022,Tupi-Guarani,South America,Peru,sample,coca1259,cod,Tupi-Guarani,Kokama-Kokamilla,Kuteva et al. 2019: 435,core,SI-PR-BD,SL30,,,,mari,thing',thing',,mari,what' (INTERROGATIVE),INTERROGATIVE,,mari inu yumi=ui na=tsu,what 3:pl:female:speech give=past 2:sg=dat,‘What did they give you?’ (Vallejos 2016: 177),,2,1,1,1,1,1,1,1,3,1,2,1,1,3,1,1,+,3,-,1,+,2,-,1,-,1,+,3,-,1,-,1
003023,Tupi-Guarani,South America,Peru,sample,coca1259,cod,Tupi-Guarani,Kokama-Kokamilla,Vallejos 2010: 367,core,full,,explicit,,retained,-pa + -ti,COMPLETIVE + certainty (epistemic modality),COMPLETIVE,,-pa-ti,“Augmentative” (Intensifier for stative verbs),INTENSIFIER,,eretse-pa-ti ,be_strong-COMPL-CERT (glossing: MM),"very strong, very loud'",,3,2,4,3,1,4,4,1,3,2,3,3,1,4,4,1,-,3,-,2,-,3,-,3,-,1,-,4,-,4,-,1
003024,Tupi-Guarani,South America,Peru,sample,coca1259,cod,Tupi-Guarani,Kokama-Kokamilla,Vallejos 2010: 367-368,core,full,,explicit?,,retained,-pa,COMPLETIVE (affix),COMPLETIVE,,-pa,(marginal) verbalizer („become full of X‟),VERBALIZER,,"piripiri-pa yuka ɨ tsɨwatsu, tɨ ma legitimo ɨ tsɨwatsu r=era",herb-CPL that deer NEG legitimate deer 3SG.M=HYP,"„That deer has been totally cured/bewitched with piripiri, he is not a real deer‟",,3,2,4,3,1,4,4,1,3,2,3,3,1,4,4,1,-,3,-,2,-,3,-,3,-,1,-,4,-,4,-,1
003025,Tupi-Guarani,South America,Peru,sample,coca1259,cod,Tupi-Guarani,Kokama-Kokamilla,O'Hagan 2011: 99-101; Vallejos 2010: 500,core,SI-PR-BD,,,Proto-Tupi-Guarani,,*=mia,Frustrative ,FRUSTRATIVE,,(=)mia,HYPOTHETICAL (irrealis),IRREALIS,may be bound or unbound,tseta tsa kamata=mia,want 1sg.fs work=hyp,‘I would like to work.’,,3,2,,2,,,,,3,2,,2,,,,,-,3,-,2,-,0,-,2,-,0,-,0,-,0,-,0
003026,Tupi-Guarani,South America,Peru,sample,coca1259,cod,Tupi-Guarani,Kokama-Kokamilla,Vallejos 2010: 756; O’Hagan 2011: 44,core,SI-PR-BD,,,Proto-Omagua-Kokama ,,*=kwar(-a-pi),hole(-LK-LOC),hole',,-kuara,inessive relational N/postposition,INESSIVE,,r=upuri uni=kuara,3SG.M=fall water=INE,„He falls into the water,,1,2,,1,,,,,3,2,,3,,,,,+,3,-,2,-,0,+,3,-,0,-,0,-,0,-,0
003027,Tupi-Guarani,South America,Peru,sample,coca1259,cod,Tupi-Guarani,Kokama-Kokamilla,Vallejos 2010: 756; O’Hagan 2011: 44,core,SI-PR-BD,,,Proto-Omagua-Kokama ,,*=wɨr(-ɨ-pi),underside' (-epenthetic element-LOC),underside',,(-)wɨrɨ,below of' (relational noun),below',,mari=ra=ray t ɨ ma na katupe-ta y=era kuarachi-w ɨ r ɨ penu umi-mira,thing=PUR=SPE NEG 2SG,,,2,2,,1,,,,,3,2,,3,,,,,+,3,-,2,-,0,+,3,-,0,-,0,-,0,-,0
